,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-1.106e-06,-6.271e-07,-5.825e-07,-5.563e-07,-5.462e-07,-1.364e-06,-9.243e-07,-8.843e-07,-8.7e-07,-8.673e-07,-7.809e-07,-7.379e-07,-7.092e-07,-6.948e-07,-6.897e-07,-1.107e-06,-6.472e-07,-6.033e-07,-5.835e-07,-5.713e-07,-7.7264e-07
0.498,-1.025e-06,-6.695e-07,-6.271e-07,-6.06e-07,-5.917e-07,-1.327e-06,-9.881e-07,-9.515e-07,-9.387e-07,-9.344e-07,-8.56e-07,-8.117e-07,-7.91e-07,-7.8e-07,-7.699e-07,-1.047e-06,-7.067e-07,-6.622e-07,-6.457e-07,-6.326e-07,-8.180900000000002e-07
0.497,-9.323e-07,-6.445e-07,-6.06e-07,-5.868e-07,-5.737e-07,-1.229e-06,-9.536e-07,-9.191e-07,-9.106e-07,-9.002e-07,-8.322e-07,-7.94e-07,-7.742e-07,-7.626e-07,-7.507e-07,-9.603e-07,-6.836e-07,-6.424e-07,-6.283e-07,-6.152e-07,-7.849649999999999e-07
0.496,-8.697e-07,-6.286e-07,-5.923e-07,-5.749e-07,-5.609e-07,-1.16e-06,-9.265e-07,-8.966e-07,-8.825e-07,-8.776e-07,-8.136e-07,-7.797e-07,-7.608e-07,-7.479e-07,-7.385e-07,-8.999e-07,-6.68e-07,-6.305e-07,-6.134e-07,-6.057e-07,-7.6138e-07
0.495,-8.236e-07,-6.137e-07,-5.822e-07,-5.655e-07,-5.511e-07,-1.106e-06,-9.048e-07,-8.767e-07,-8.654e-07,-8.581e-07,-7.998e-07,-7.669e-07,-7.476e-07,-7.397e-07,-7.315e-07,-8.569e-07,-6.546e-07,-6.195e-07,-6.06e-07,-5.954e-07,-7.4325e-07
0.494,-7.894e-07,-6.042e-07,-5.74e-07,-5.548e-07,-5.444e-07,-1.067e-06,-8.868e-07,-8.596e-07,-8.502e-07,-8.435e-07,-7.894e-07,-7.577e-07,-7.4e-07,-7.33e-07,-7.226e-07,-8.239e-07,-6.442e-07,-6.118e-07,-5.993e-07,-5.871e-07,-7.291449999999999e-07
0.493,-7.589e-07,-5.963e-07,-5.652e-07,-5.49e-07,-5.389e-07,-1.035e-06,-8.74e-07,-8.477e-07,-8.377e-07,-8.316e-07,-7.818e-07,-7.501e-07,-7.336e-07,-7.244e-07,-7.199e-07,-7.959e-07,-6.372e-07,-6.054e-07,-5.92e-07,-5.825e-07,-7.17855e-07
0.492,-7.376e-07,-5.88e-07,-5.615e-07,-5.447e-07,-5.337e-07,-1.01e-06,-8.609e-07,-8.383e-07,-8.285e-07,-8.193e-07,-7.733e-07,-7.425e-07,-7.287e-07,-7.193e-07,-7.135e-07,-7.754e-07,-6.298e-07,-5.993e-07,-5.877e-07,-5.78e-07,-7.084999999999999e-07
0.491,-7.199e-07,-5.816e-07,-5.542e-07,-5.386e-07,-5.301e-07,-9.863e-07,-8.517e-07,-8.282e-07,-8.181e-07,-8.12e-07,-7.708e-07,-7.363e-07,-7.251e-07,-7.162e-07,-7.089e-07,-7.568e-07,-6.253e-07,-5.932e-07,-5.819e-07,-5.728e-07,-7.003999999999999e-07
0.49,-7.016e-07,-5.761e-07,-5.526e-07,-5.343e-07,-5.288e-07,-9.649e-07,-8.422e-07,-8.206e-07,-8.114e-07,-8.078e-07,-7.638e-07,-7.342e-07,-7.217e-07,-7.101e-07,-7.058e-07,-7.397e-07,-6.189e-07,-5.914e-07,-5.78e-07,-5.694e-07,-6.936650000000001e-07
0.489,-6.86e-07,-5.694e-07,-5.478e-07,-5.325e-07,-5.227e-07,-9.49e-07,-8.343e-07,-8.151e-07,-8.038e-07,-7.98e-07,-7.586e-07,-7.293e-07,-7.165e-07,-7.104e-07,-7.034e-07,-7.266e-07,-6.121e-07,-5.853e-07,-5.746e-07,-5.67e-07,-6.871200000000001e-07
0.488,-6.756e-07,-5.67e-07,-5.45e-07,-5.279e-07,-5.197e-07,-9.332e-07,-8.27e-07,-8.068e-07,-7.983e-07,-7.955e-07,-7.547e-07,-7.278e-07,-7.141e-07,-7.049e-07,-6.994e-07,-7.141e-07,-6.085e-07,-5.829e-07,-5.731e-07,-5.639e-07,-6.819700000000002e-07
