,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-1.1e-06,-7.229e-07,-6.866e-07,-6.634e-07,-6.515e-07,-9.902e-07,-7.946e-07,-7.516e-07,-7.37e-07,-7.202e-07,-7.293e-07,-4.913e-07,-4.657e-07,-4.51e-07,-4.489e-07,-7.293e-07,-5.438e-07,-5.197e-07,-5.108e-07,-4.989e-07,-6.60335e-07
0.498,-1.0949999999999999e-06,-7.921666666666667e-07,-7.582333333333333e-07,-7.344e-07,-7.233333333333333e-07,-1.0224e-06,-8.607333333333334e-07,-8.194666666666666e-07,-8.026000000000001e-07,-7.867e-07,-7.206666666666666e-07,-5.330333333333333e-07,-5.087333333333333e-07,-4.938333333333333e-07,-4.901666666666667e-07,-7.391666666666666e-07,-5.914000000000001e-07,-5.683e-07,-5.593333333333333e-07,-5.486666666666666e-07,-7.074166666666667e-07
0.497,-1.05566e-06,-7.956e-07,-7.6334e-07,-7.4e-07,-7.2956e-07,-1.00264e-06,-8.601600000000001e-07,-8.2272e-07,-8.0564e-07,-7.893200000000001e-07,-6.911799999999999e-07,-5.325199999999999e-07,-5.1024e-07,-4.9544e-07,-4.916599999999999e-07,-7.1852e-07,-5.9286e-07,-5.7168e-07,-5.622e-07,-5.5214e-07,-7.04154e-07
0.496,-1.022842857142857e-06,-7.924428571428571e-07,-7.616999999999999e-07,-7.394714285714285e-07,-7.291428571428573e-07,-9.824857142857141e-07,-8.539571428571429e-07,-8.184857142857142e-07,-8.010142857142856e-07,-7.86e-07,-6.691714285714285e-07,-5.294714285714285e-07,-5.074000000000001e-07,-4.931571428571429e-07,-4.897285714285714e-07,-7.006428571428571e-07,-5.900428571428572e-07,-5.699428571428572e-07,-5.605142857142857e-07,-5.511428571428571e-07,-6.974378571428571e-07
0.495,-9.962333333333333e-07,-7.882555555555556e-07,-7.591444444444445e-07,-7.373888888888889e-07,-7.271777777777778e-07,-9.654222222222223e-07,-8.477888888888889e-07,-8.135555555555555e-07,-7.962666666666666e-07,-7.813111111111111e-07,-6.513777777777778e-07,-5.258999999999999e-07,-5.045666666666667e-07,-4.906444444444444e-07,-4.874333333333333e-07,-6.862333333333333e-07,-5.864111111111111e-07,-5.674888888888889e-07,-5.580888888888888e-07,-5.491777777777779e-07,-6.909933333333333e-07
0.494,-9.744727272727273e-07,-7.836454545454546e-07,-7.559999999999999e-07,-7.347636363636364e-07,-7.247363636363636e-07,-9.510727272727273e-07,-8.418181818181818e-07,-8.088090909090909e-07,-7.915000000000001e-07,-7.769363636363636e-07,-6.367545454545455e-07,-5.222727272727273e-07,-5.019363636363637e-07,-4.883818181818182e-07,-4.850272727272727e-07,-6.742636363636364e-07,-5.831545454545455e-07,-5.648727272727272e-07,-5.557363636363636e-07,-5.469272727272728e-07,-6.85154090909091e-07
0.493,-9.564769230769232e-07,-7.796076923076923e-07,-7.527923076923075e-07,-7.322615384615385e-07,-7.221846153846154e-07,-9.385e-07,-8.361076923076923e-07,-8.042538461538461e-07,-7.871000000000001e-07,-7.728076923076922e-07,-6.249846153846155e-07,-5.190384615384616e-07,-4.995076923076923e-07,-4.860384615384616e-07,-4.831076923076923e-07,-6.645461538461538e-07,-5.798923076923078e-07,-5.624230769230769e-07,-5.535923076923077e-07,-5.448692307692308e-07,-6.800046153846153e-07
0.492,-9.411266666666666e-07,-7.761e-07,-7.501066666666666e-07,-7.298533333333334e-07,-7.1978e-07,-9.274133333333333e-07,-8.309000000000001e-07,-8.0018e-07,-7.832266666666667e-07,-7.691733333333333e-07,-6.149733333333333e-07,-5.163533333333334e-07,-4.9724e-07,-4.841733333333333e-07,-4.811266666666667e-07,-6.5626e-07,-5.769533333333334e-07,-5.602466666666666e-07,-5.516133333333334e-07,-5.4308e-07,-6.754940000000001e-07
0.491,-9.279294117647059e-07,-7.726941176470588e-07,-7.476470588235293e-07,-7.276882352941175e-07,-7.178529411764706e-07,-9.179882352941176e-07,-8.263470588235294e-07,-7.963705882352942e-07,-7.797588235294117e-07,-7.657941176470588e-07,-6.062764705882354e-07,-5.138000000000001e-07,-4.950529411764707e-07,-4.824764705882352e-07,-4.79435294117647e-07,-6.490235294117647e-07,-5.742705882352941e-07,-5.581705882352941e-07,-5.499588235294117e-07,-5.414235294117647e-07,-6.714979411764705e-07
0.49,-9.164052631578946e-07,-7.69542105263158e-07,-7.451052631578947e-07,-7.257421052631578e-07,-7.16142105263158e-07,-9.09436842105263e-07,-8.220631578947369e-07,-7.929736842105263e-07,-7.765894736842105e-07,-7.627263157894738e-07,-5.988631578947369e-07,-5.114789473684211e-07,-4.932315789473685e-07,-4.808052631578947e-07,-4.777894736842105e-07,-6.424894736842106e-07,-5.718947368421052e-07,-5.563315789473685e-07,-5.483578947368421e-07,-5.399684210526315e-07,-6.678968421052631e-07
