,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-1.1e-06,-7.229e-07,-6.866e-07,-6.634e-07,-6.515e-07,-9.902e-07,-7.946e-07,-7.516e-07,-7.37e-07,-7.202e-07,-7.293e-07,-4.913e-07,-4.657e-07,-4.51e-07,-4.489e-07,-7.293e-07,-5.438e-07,-5.197e-07,-5.108e-07,-4.989e-07,-6.60335e-07
0.498,-1.127e-06,-8.355e-07,-8.017e-07,-7.751e-07,-7.641e-07,-1.063e-06,-9.039e-07,-8.618e-07,-8.447e-07,-8.285e-07,-7.388e-07,-5.603e-07,-5.365e-07,-5.218e-07,-5.166e-07,-7.65e-07,-6.219e-07,-5.999e-07,-5.88e-07,-5.789e-07,-7.416500000000001e-07
0.497,-1.058e-06,-8.181e-07,-7.864e-07,-7.647e-07,-7.544e-07,-1.014e-06,-8.837e-07,-8.45e-07,-8.261e-07,-8.114e-07,-6.939e-07,-5.475e-07,-5.24e-07,-5.087e-07,-5.05e-07,-7.232e-07,-6.085e-07,-5.853e-07,-5.792e-07,-5.682e-07,-7.20265e-07
0.496,-1.015e-06,-8.044e-07,-7.751e-07,-7.516e-07,-7.415e-07,-9.841e-07,-8.648e-07,-8.313e-07,-8.142e-07,-7.989e-07,-6.601e-07,-5.359e-07,-5.148e-07,-4.995e-07,-4.971e-07,-6.967e-07,-5.99e-07,-5.798e-07,-5.685e-07,-5.587e-07,-7.0455e-07
0.495,-9.783e-07,-7.971e-07,-7.669e-07,-7.452e-07,-7.363e-07,-9.619e-07,-8.538e-07,-8.239e-07,-8.062e-07,-7.876e-07,-6.338e-07,-5.276e-07,-5.102e-07,-4.962e-07,-4.907e-07,-6.784e-07,-5.911e-07,-5.737e-07,-5.645e-07,-5.56e-07,-6.939700000000001e-07
0.494,-9.521e-07,-7.879e-07,-7.605e-07,-7.4e-07,-7.302e-07,-9.39e-07,-8.432e-07,-8.126e-07,-7.925e-07,-7.791e-07,-6.213e-07,-5.258e-07,-5.02e-07,-4.876e-07,-4.858e-07,-6.631e-07,-5.847e-07,-5.67e-07,-5.584e-07,-5.517e-07,-6.84225e-07
0.493,-9.295e-07,-7.812e-07,-7.547e-07,-7.363e-07,-7.26e-07,-9.252e-07,-8.337e-07,-8.032e-07,-7.864e-07,-7.763e-07,-6.07e-07,-5.179e-07,-4.986e-07,-4.873e-07,-4.84e-07,-6.488e-07,-5.813e-07,-5.642e-07,-5.542e-07,-5.456e-07,-6.770700000000002e-07
0.492,-9.1e-07,-7.745e-07,-7.537e-07,-7.321e-07,-7.232e-07,-9.133e-07,-8.303e-07,-7.995e-07,-7.827e-07,-7.678e-07,-5.938e-07,-5.154e-07,-4.968e-07,-4.84e-07,-4.809e-07,-6.381e-07,-5.755e-07,-5.615e-07,-5.508e-07,-5.432e-07,-6.713550000000001e-07
0.491,-8.962e-07,-7.727e-07,-7.467e-07,-7.281e-07,-7.174e-07,-8.981e-07,-8.221e-07,-7.931e-07,-7.766e-07,-7.62e-07,-5.844e-07,-5.114e-07,-4.925e-07,-4.797e-07,-4.779e-07,-6.335e-07,-5.719e-07,-5.563e-07,-5.484e-07,-5.414e-07,-6.6552e-07
0.49,-8.837e-07,-7.641e-07,-7.437e-07,-7.248e-07,-7.153e-07,-8.914e-07,-8.16e-07,-7.876e-07,-7.714e-07,-7.589e-07,-5.74e-07,-5.069e-07,-4.898e-07,-4.782e-07,-4.76e-07,-6.222e-07,-5.706e-07,-5.539e-07,-5.471e-07,-5.371e-07,-6.60635e-07
0.489,-8.694e-07,-7.617e-07,-7.4e-07,-7.211e-07,-7.122e-07,-8.816e-07,-8.139e-07,-7.873e-07,-7.687e-07,-7.556e-07,-5.679e-07,-5.05e-07,-4.904e-07,-4.782e-07,-4.724e-07,-6.186e-07,-5.664e-07,-5.523e-07,-5.432e-07,-5.365e-07,-6.571199999999999e-07
0.488,-8.615e-07,-7.608e-07,-7.367e-07,-7.199e-07,-7.077e-07,-8.721e-07,-8.053e-07,-7.806e-07,-7.641e-07,-7.504e-07,-5.642e-07,-5.017e-07,-4.886e-07,-4.727e-07,-4.73e-07,-6.146e-07,-5.621e-07,-5.508e-07,-5.426e-07,-5.349e-07,-6.53215e-07
0.487,-8.535e-07,-7.54e-07,-7.336e-07,-7.171e-07,-7.086e-07,-8.666e-07,-8.041e-07,-7.778e-07,-7.617e-07,-7.498e-07,-5.563e-07,-5.008e-07,-4.837e-07,-4.736e-07,-4.721e-07,-6.076e-07,-5.618e-07,-5.471e-07,-5.41e-07,-5.322e-07,-6.5015e-07
0.486,-8.435e-07,-7.55e-07,-7.357e-07,-7.159e-07,-7.058e-07,-8.578e-07,-7.995e-07,-7.766e-07,-7.605e-07,-7.486e-07,-5.508e-07,-4.998e-07,-4.825e-07,-4.739e-07,-4.699e-07,-6.03e-07,-5.591e-07,-5.478e-07,-5.395e-07,-5.328e-07,-6.479e-07
