,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-1.106e-06,-6.271e-07,-5.825e-07,-5.563e-07,-5.462e-07,-1.364e-06,-9.243e-07,-8.843e-07,-8.7e-07,-8.673e-07,-7.809e-07,-7.379e-07,-7.092e-07,-6.948e-07,-6.897e-07,-1.107e-06,-6.472e-07,-6.033e-07,-5.835e-07,-5.713e-07,-7.7264e-07
0.498,-1.0211e-06,-6.470333333333333e-07,-6.052e-07,-5.830333333333333e-07,-5.705333333333333e-07,-1.3066666666666665e-06,-9.553333333333332e-07,-9.183000000000001e-07,-9.064333333333334e-07,-9.006333333333333e-07,-8.230333333333333e-07,-7.811999999999999e-07,-7.581333333333334e-07,-7.458e-07,-7.367666666666666e-07,-1.0381e-06,-6.791666666666667e-07,-6.359666666666666e-07,-6.191666666666666e-07,-6.063666666666667e-07,-7.918983333333335e-07
0.497,-9.5132e-07,-6.366800000000001e-07,-5.980200000000001e-07,-5.779e-07,-5.6472e-07,-1.2372e-06,-9.3946e-07,-9.0564e-07,-8.9344e-07,-8.875199999999999e-07,-8.165e-07,-7.780399999999999e-07,-7.5656e-07,-7.45e-07,-7.3606e-07,-9.7422e-07,-6.7202e-07,-6.3158e-07,-6.1538e-07,-6.040400000000001e-07,-7.760649999999998e-07
0.496,-9.007000000000002e-07,-6.262714285714286e-07,-5.899000000000001e-07,-5.704714285714286e-07,-5.581285714285714e-07,-1.1839999999999998e-06,-9.225857142857143e-07,-8.907857142857142e-07,-8.793e-07,-8.73242857142857e-07,-8.076714285714286e-07,-7.711428571428571e-07,-7.509142857142858e-07,-7.403428571428573e-07,-7.318285714285714e-07,-9.272714285714286e-07,-6.630714285714285e-07,-6.250142857142857e-07,-6.097428571428572e-07,-5.985428571428572e-07,-7.610464285714284e-07
0.495,-8.624888888888888e-07,-6.170555555555556e-07,-5.827777777777779e-07,-5.640666666666666e-07,-5.523e-07,-1.1427e-06,-9.078555555555555e-07,-8.78e-07,-8.668555555555556e-07,-8.604444444444446e-07,-7.997555555555555e-07,-7.640888888888889e-07,-7.455777777777777e-07,-7.353222222222222e-07,-7.272444444444445e-07,-8.914555555555554e-07,-6.551777777777777e-07,-6.186222222222222e-07,-6.042000000000001e-07,-5.934e-07,-7.484694444444445e-07
0.494,-8.318181818181817e-07,-6.09e-07,-5.768545454545455e-07,-5.584909090909091e-07,-5.474727272727273e-07,-1.1089272727272728e-06,-8.951999999999999e-07,-8.670636363636364e-07,-8.560818181818183e-07,-8.499818181818182e-07,-7.927454545454546e-07,-7.58209090909091e-07,-7.407636363636363e-07,-7.307636363636364e-07,-7.231272727272728e-07,-8.626727272727273e-07,-6.479636363636363e-07,-6.131181818181818e-07,-5.991272727272728e-07,-5.888181818181818e-07,-7.379099999999999e-07
0.493,-8.067999999999999e-07,-6.022538461538462e-07,-5.716230769230769e-07,-5.537615384615384e-07,-5.431538461538462e-07,-1.0808846153846155e-06,-8.841923076923076e-07,-8.573e-07,-8.467230769230771e-07,-8.411076923076923e-07,-7.864692307692307e-07,-7.532692307692308e-07,-7.366384615384615e-07,-7.265538461538463e-07,-7.194307692307694e-07,-8.389000000000001e-07,-6.41676923076923e-07,-6.083461538461539e-07,-5.948615384615386e-07,-5.848461538461539e-07,-7.289396153846154e-07
0.492,-7.859466666666665e-07,-5.962733333333334e-07,-5.667533333333334e-07,-5.496866666666666e-07,-5.391733333333334e-07,-1.0573266666666668e-06,-8.743666666666665e-07,-8.4872e-07,-8.387000000000002e-07,-8.3318e-07,-7.809666666666666e-07,-7.485666666666666e-07,-7.327933333333333e-07,-7.230800000000001e-07,-7.159933333333336e-07,-8.1904e-07,-6.361733333333332e-07,-6.039466666666666e-07,-5.9104e-07,-5.813266666666666e-07,-7.211526666666666e-07
0.491,-7.680882352941177e-07,-5.91e-07,-5.626529411764706e-07,-5.461764705882353e-07,-5.35735294117647e-07,-1.0369058823529414e-06,-8.657764705882354e-07,-8.411529411764706e-07,-8.315235294117646e-07,-8.261294117647059e-07,-7.759882352941177e-07,-7.445823529411764e-07,-7.29335294117647e-07,-7.198294117647059e-07,-7.128764705882353e-07,-8.02e-07,-6.311000000000001e-07,-6.001529411764706e-07,-5.875823529411765e-07,-5.780941176470588e-07,-7.143341176470587e-07
